college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",COIMBATORE,GOVERNMENT AIDED COLLEGES,EM,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),197.5,197,194,194,179,178.5,,0,0,0,0,0,0,0
2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",COIMBATORE,GOVERNMENT AIDED COLLEGES,ES,ELECTRICAL AND ELECTRONICS (SANDWICH) (SS),191,189.5,190,182.325,162.175,170,165,0,0,0,0,0,0,0
2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",COIMBATORE,GOVERNMENT AIDED COLLEGES,FY,FASHION TECHNOLOGY (SS),173,167.845,169.5,150,139,140,121,0,0,0,0,0,0,0
2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",COIMBATORE,GOVERNMENT AIDED COLLEGES,IM,INFORMATION TECHNOLOGY (SS),198,197.5,196,194.5,183.5,179,180.755,0,0,0,0,0,0,0
2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",COIMBATORE,GOVERNMENT AIDED COLLEGES,IY,INSTRUMENTATION AND CONTROL ENGINEERING (SS),192,190.5,189.5,185.5,168,148,124,0,0,0,0,0,0,0
2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",COIMBATORE,GOVERNMENT AIDED COLLEGES,ME,MECHANICAL ENGINEERING,194,192.5,187,189.5,176.5,171,168.5,0,0,0,0,0,0,0
2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",COIMBATORE,GOVERNMENT AIDED COLLEGES,MF,MECHANICAL ENGINEERING (SS),191,189.5,188,185,169,161,,0,0,0,0,0,0,0
2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",COIMBATORE,GOVERNMENT AIDED COLLEGES,MS,MECHANICAL ENGINEERING (SANDWICH) (SS),182,178.5,179.5,176.5,152.5,109.5,158,0,0,0,0,0,0,0
2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",COIMBATORE,GOVERNMENT AIDED COLLEGES,MT,METALLURGICAL ENGINEERING,188.5,180,174.5,177.5,165,139,,0,0,0,0,0,0,0
2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",COIMBATORE,GOVERNMENT AIDED COLLEGES,MY,METALLURGICAL ENGINEERING (SS),183,175.5,174,172,144,115,,0,0,0,0,0,0,0
2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",COIMBATORE,GOVERNMENT AIDED COLLEGES,PN,PRODUCTION ENGINEERING (SS),185.333333333333,179,180.329999999999,180.5,157.5,146.575,,0,0,0,0,0,0,0
2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",COIMBATORE,GOVERNMENT AIDED COLLEGES,PR,PRODUCTION ENGINEERING,188.5,184.5,182.5,183.954999999999,160,157,,0,0,0,0,0,0,0
2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",COIMBATORE,GOVERNMENT AIDED COLLEGES,PS,PRODUCTION ENGINEERING (SANDWICH) (SS),176.5,169.5,169.5,160,126.5,89.5,,0,0,0,0,0,0,0
2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",COIMBATORE,GOVERNMENT AIDED COLLEGES,RA,ROBOTICS AND AUTOMATION (SS),194.5,193,192.5,188.5,173.5,,167,0,0,0,0,0,0,0
2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",COIMBATORE,GOVERNMENT AIDED COLLEGES,TT,TEXTILE TECHNOLOGY (SS),170,164.5,166,158,140,,,0,0,0,0,0,0,0
2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",COIMBATORE,GOVERNMENT AIDED COLLEGES,TX,TEXTILE TECHNOLOGY,184.5,166,184,168,146,,,0,0,0,0,0,0,0
2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",COIMBATORE,GOVERNMENT AIDED COLLEGES,AT,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE (SS),196,195,,192,180.12,171.5,166.5,0,0,0,0,0,0,0
2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",COIMBATORE,GOVERNMENT AIDED COLLEGES,CE,CIVIL  ENGINEERING,185.68,179,168.5,171.5,168,,,0,0,0,0,0,0,0
2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",COIMBATORE,GOVERNMENT AIDED COLLEGES,CH,CHEMICAL  ENGINEERING,188,185.825,177.5,184.5,163.5,123.5,,0,0,0,0,0,0,0
2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",COIMBATORE,GOVERNMENT AIDED COLLEGES,CL,CHEMICAL  ENGINEERING (SS),187,183.5,174.5,182.645,162.5,,,0,0,0,0,0,0,0
2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",COIMBATORE,GOVERNMENT AIDED COLLEGES,CM,COMPUTER SCIENCE AND ENGINEERING (SS),196.5,196.5,194.5,193,182.9,178.5,,0,0,0,0,0,0,0
2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",COIMBATORE,GOVERNMENT AIDED COLLEGES,CN,CIVIL  ENGINEERING (SS),181.5,175,,171.5,162.695,143.5,,0,0,0,0,0,0,0
2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",COIMBATORE,GOVERNMENT AIDED COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,197,196.5,195.5,194,183.5,183.5,184.5,0,0,0,0,0,0,0
2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",COIMBATORE,GOVERNMENT AIDED COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,196.5,196,194.5,192.5,181.03,178,,0,0,0,0,0,0,0
2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",COIMBATORE,GOVERNMENT AIDED COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,194,193,192,189,177.78,171.5,149.22,0,0,0,0,0,0,0
2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",COIMBATORE,GOVERNMENT AIDED COLLEGES,EM,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),195.5,195,192,191.715,177.5,166.165,,0,0,0,0,0,0,0
2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",COIMBATORE,GOVERNMENT AIDED COLLEGES,EY,ELECTRICAL AND ELECTRONICS ENGINEERING (SS),192,191.5,191,188.5,169.5,155.5,164,0,0,0,0,0,0,0
2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",COIMBATORE,GOVERNMENT AIDED COLLEGES,IM,INFORMATION TECHNOLOGY (SS),196,196,194.5,192.5,181,177,177.5,0,0,0,0,0,0,0
2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",COIMBATORE,GOVERNMENT AIDED COLLEGES,ME,MECHANICAL ENGINEERING,188,185.5,179.755,181,164.5,158.165,147.67,0,0,0,0,0,0,0
2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",COIMBATORE,GOVERNMENT AIDED COLLEGES,MF,MECHANICAL ENGINEERING (SS),185,181.5,181,177.5,159,128,,0,0,0,0,0,0,0
5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",MADURAI,GOVERNMENT AIDED COLLEGES,CE,CIVIL  ENGINEERING,189,184.5,,182.5,160.175,161.984999999999,,0,0,0,0,0,0,0
5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",MADURAI,GOVERNMENT AIDED COLLEGES,CM,COMPUTER SCIENCE AND ENGINEERING (SS),196.5,196,194.5,191.5,177.5,176,162.5,0,0,0,0,0,0,0
5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",MADURAI,GOVERNMENT AIDED COLLEGES,CN,CIVIL  ENGINEERING (SS),183,176,175.5,172.5,146.5,131.5,,0,0,0,0,0,0,0
5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",MADURAI,GOVERNMENT AIDED COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,198,197,197.5,195.5,186.305,189.5,,0,0,0,0,0,0,0
5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",MADURAI,GOVERNMENT AIDED COLLEGES,CW,Computer Science and Business System (SS),194.5,193.71,189.5,189.5,170,123.5,165.5,0,0,0,0,0,0,0
5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",MADURAI,GOVERNMENT AIDED COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,197,196,194,193,183.5,179.5,,0,0,0,0,0,0,0
5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",MADURAI,GOVERNMENT AIDED COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,193.5,193,190,187,180,173,169.5,0,0,0,0,0,0,0
5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",MADURAI,GOVERNMENT AIDED COLLEGES,EM,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),195.5,194,190,190.5,177.79,160.5,,0,0,0,0,0,0,0
5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",MADURAI,GOVERNMENT AIDED COLLEGES,EY,ELECTRICAL AND ELECTRONICS ENGINEERING (SS),192,191,189.06,185,166.5,166.5,,0,0,0,0,0,0,0
5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",MADURAI,GOVERNMENT AIDED COLLEGES,IM,INFORMATION TECHNOLOGY (SS),195,194.5,194.5,190.5,175.5,161.5,139.5,0,0,0,0,0,0,0
5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",MADURAI,GOVERNMENT AIDED COLLEGES,ME,MECHANICAL ENGINEERING,189.5,186,183.5,181.405,165.03,148,145.5,0,0,0,0,0,0,0
5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",MADURAI,GOVERNMENT AIDED COLLEGES,MF,MECHANICAL ENGINEERING (SS),185.5,183.5,182,178.5,156.5,,,0,0,0,0,0,0,0
5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",MADURAI,GOVERNMENT AIDED COLLEGES,MG,MECHATRONICS (SS),189.5,187.5,188,185,158.5,158,,0,0,0,0,0,0,0
1321,"Central Institute of Petrochemicals Engineering and Technology (Formerly Central Institute of Plastics Engineering and Technology) (CIPET), Guindy, Chennai 600032",CHENNAI,CENTRAL GOVERNMENT ENGG COLLEGES COLLEGES,MN,MANUFACTURING ENGINEERING,169.5,157.5,165.5,151.5,148.5,118.5,,0,0,0,0,0,0,0
1321,"Central Institute of Petrochemicals Engineering and Technology (Formerly Central Institute of Plastics Engineering and Technology) (CIPET), Guindy, Chennai 600032",CHENNAI,CENTRAL GOVERNMENT ENGG COLLEGES COLLEGES,PA,PLASTIC TECHNOLOGY,168,160,157.5,147.21,142,94,,0,0,0,0,0,0,0
2343,"Indian Institute of Handloom Technology, Foulke's Compound, Thillai Nagar, Salem District 636001",SALEM,CENTRAL GOVERNMENT ENGG COLLEGES COLLEGES,HT,HANDLOOM AND TEXTILE TECHNOLOGY,170,146,,146.5,139.5,115.5,,0,0,0,0,0,0,0
5012,"Central Electrochemical Research Institute CECRI), Karaikudi, Sivagangai District 630006",SIVAGANGAI,CENTRAL GOVERNMENT ENGG COLLEGES COLLEGES,CC,CHEMICAL AND ELECTRO CHEMICAL  ENGINEERING (SS),194.5,193.5,192.5,188,173.5,161.43,,0,0,0,0,0,0,0
1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103",VILUPPURAM,UNIV CONSTITUENT COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,177,160,167.5,170,140.5,148.5,,0,0,0,0,0,0,0
1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103",VILUPPURAM,UNIV CONSTITUENT COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,166,144.5,154,143.5,112,131.5,,0,0,0,0,0,1,0
1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103",VILUPPURAM,UNIV CONSTITUENT COLLEGES,IT,INFORMATION TECHNOLOGY,173.095,155,149,157,136,134.99,,0,0,0,0,0,1,0
1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103",VILUPPURAM,UNIV CONSTITUENT COLLEGES,ME,MECHANICAL ENGINEERING,114.5,95,,103,,,,0,1,0,1,0,0,0
1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103",VILUPPURAM,UNIV CONSTITUENT COLLEGES,XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),81.5,,,,,,,1,0,0,0,0,0,0
1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001",VILUPPURAM,UNIV CONSTITUENT COLLEGES,CE,CIVIL  ENGINEERING,103,,,,85.5,,,0,0,0,0,1,0,0
1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001",VILUPPURAM,UNIV CONSTITUENT COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,167.5,150.5,134.5,155,145,132.5,,0,0,0,0,0,1,0
1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001",VILUPPURAM,UNIV CONSTITUENT COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,150,123.5,131.5,123,110.5,108,113.5,0,0,0,0,0,1,0
1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001",VILUPPURAM,UNIV CONSTITUENT COLLEGES,IT,INFORMATION TECHNOLOGY,166.5,148,138.135,145.5,130,134,,0,0,0,0,0,0,0
1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001",VILUPPURAM,UNIV CONSTITUENT COLLEGES,XC,CIVIL ENGINEERING (TAMIL MEDIUM),85.5,,,,,,,1,0,0,0,0,0,0
1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326",THIRUVANNAMALAI,UNIV CONSTITUENT COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,170.5,152,148,156.23,117.5,108.5,,0,0,0,0,0,1,0
1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326",THIRUVANNAMALAI,UNIV CONSTITUENT COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,149.5,129,120.5,130.5,94.5,,,0,0,1,0,1,0,0
1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326",THIRUVANNAMALAI,UNIV CONSTITUENT COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,120,97.5,,105.5,95,,,0,1,0,1,1,0,0
1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326",THIRUVANNAMALAI,UNIV CONSTITUENT COLLEGES,ME,MECHANICAL ENGINEERING,86,,,,,,,1,0,0,0,0,0,0
1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326",THIRUVANNAMALAI,UNIV CONSTITUENT COLLEGES,XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),,,,,,,,0,0,0,0,0,0,0
1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",KANCHEEPURAM,UNIV CONSTITUENT COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,181.5,162.5,172.64,170.7,146,131.5,,0,0,0,0,0,0,0
1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",KANCHEEPURAM,UNIV CONSTITUENT COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,165.5,150,121.5,157,115.5,,,0,0,0,0,0,0,0
1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",KANCHEEPURAM,UNIV CONSTITUENT COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,148.5,100.5,107,89,83,,,0,0,0,0,0,0,0
1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",KANCHEEPURAM,UNIV CONSTITUENT COLLEGES,ME,MECHANICAL ENGINEERING,119,104,103,106,95.5,,,0,1,1,1,1,0,0
2025,"Anna University Regional Campus - Coimbatore, Maruthamalai Main Road, Navavoor Bharathiyar University Post, Somayampalayam, Coimbatore District 641046",COIMBATORE,UNIV CONSTITUENT COLLEGES,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,185.01,178.5,156,177.26,164,167.299999999999,,0,0,0,0,0,0,0
2025,"Anna University Regional Campus - Coimbatore, Maruthamalai Main Road, Navavoor Bharathiyar University Post, Somayampalayam, Coimbatore District 641046",COIMBATORE,UNIV CONSTITUENT COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,188,185,180,185.5,169.725,147.185,,0,0,0,0,0,0,0
2025,"Anna University Regional Campus - Coimbatore, Maruthamalai Main Road, Navavoor Bharathiyar University Post, Somayampalayam, Coimbatore District 641046",COIMBATORE,UNIV CONSTITUENT COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,184.5,175,160,171,163,118,114,0,0,0,0,0,0,0
2025,"Anna University Regional Campus - Coimbatore, Maruthamalai Main Road, Navavoor Bharathiyar University Post, Somayampalayam, Coimbatore District 641046",COIMBATORE,UNIV CONSTITUENT COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,174.5,163,146,157,155.76,137,,0,0,0,0,0,0,0
2025,"Anna University Regional Campus - Coimbatore, Maruthamalai Main Road, Navavoor Bharathiyar University Post, Somayampalayam, Coimbatore District 641046",COIMBATORE,UNIV CONSTITUENT COLLEGES,ME,MECHANICAL ENGINEERING,158.5,138.5,145,134,122,105.5,131,0,0,0,0,0,0,0
3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,AU,AUTOMOBILE ENGINEERING,92.5,,,,,,,1,0,0,0,0,0,0
3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,BT,BIO TECHNOLOGY,166,154,163.204999999999,131,136,130,,0,0,0,0,0,1,0
3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,CE,CIVIL  ENGINEERING,106,92,105,98.5,89,,,0,1,1,1,1,0,0
3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,183,171.575,166.5,175,158,115.5,121,0,0,0,0,0,0,0
3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,170.5,159.5,134,155.5,137.5,92,112,0,0,0,0,0,1,1
3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,149,122,112,112.5,110,137.5,,0,0,0,0,0,1,0
3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,IT,INFORMATION TECHNOLOGY,176.5,165,169.5,165.5,146,87.5,117,0,0,0,0,0,0,0
3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,ME,MECHANICAL ENGINEERING,127,82,97.5,91,94,,,0,1,1,1,1,0,0
3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,PC,PETRO CHEMICAL TECHNOLOGY,136,89.5,128.5,85.5,103,,,0,1,1,1,1,0,0
3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,PH,PHARMACEUTICAL TECHNOLOGY,148,104.5,,89,113.5,122,,0,1,0,1,1,0,0
3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,XC,CIVIL ENGINEERING (TAMIL MEDIUM),82.5,,,81.5,,,,0,0,0,1,0,0,0
3011,"University College of Engineering, Tiruchirappalli, (Bharathidasan Institute of Technology), Tiruchirappalli District 620024",TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),87.5,,,,,,,1,0,0,0,0,0,0
3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",ARIYALUR,UNIV CONSTITUENT COLLEGES,CE,CIVIL  ENGINEERING,121.5,,,,,,,1,0,0,0,0,0,0
3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",ARIYALUR,UNIV CONSTITUENT COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,155,116.5,118,139,122,94,,0,0,0,0,0,0,0
3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",ARIYALUR,UNIV CONSTITUENT COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,127,92,111,92.5,83.5,,,0,0,1,1,1,0,0
3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",ARIYALUR,UNIV CONSTITUENT COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,81,,,,,,,1,0,0,0,0,0,0
3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",ARIYALUR,UNIV CONSTITUENT COLLEGES,ME,MECHANICAL ENGINEERING,87.5,,,,,,,1,0,0,0,0,0,0
3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",ARIYALUR,UNIV CONSTITUENT COLLEGES,XC,CIVIL ENGINEERING (TAMIL MEDIUM),105,,,,,,,1,0,0,0,0,0,0
3016,"University College of Engineering, Ariyalur, Kathankudikadu Village, Thelur Post, Ariyalur District 621704",ARIYALUR,UNIV CONSTITUENT COLLEGES,XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),,,,,,,,0,0,0,0,0,0,0
3018,"University College of Engineering, Thirukkuvalai, Nagappattinam District 610204",NAGAPATTINAM,UNIV CONSTITUENT COLLEGES,CE,CIVIL  ENGINEERING,132.5,,,,,,,1,0,0,0,0,0,0
3018,"University College of Engineering, Thirukkuvalai, Nagappattinam District 610204",NAGAPATTINAM,UNIV CONSTITUENT COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,143.5,114.5,87.5,128.5,108.5,,,0,0,0,0,0,0,0
